year_month,store_id,city,product_id,product_name,category,monthly_demand,avg_unit_price,avg_discount_pct,promotion_flag,holiday_flag,year,month,quarter,month_index,month_sin,month_cos,has_discount,lag_1m,lag_2m,lag_3m,rolling_mean_3m,rolling_mean_6m
2025-01-01,S003,Ahmedabad,P0039,Mango,Fruits,484.0,192.325,1.875,1.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,350.0,407.0,482.0,413.0,436.3333333333333
2025-02-01,S003,Ahmedabad,P0039,Mango,Fruits,373.0,191.1,2.5,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,484.0,350.0,407.0,413.6666666666667,445.5
2025-03-01,S003,Ahmedabad,P0039,Mango,Fruits,538.0,192.73333333333332,1.6666666666666667,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,373.0,484.0,350.0,402.3333333333333,388.6666666666667
2025-04-01,S003,Ahmedabad,P0039,Mango,Fruits,286.0,196.0,0.0,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,0,538.0,373.0,484.0,465.0,439.0
2025-05-01,S003,Ahmedabad,P0039,Mango,Fruits,251.0,186.2,5.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,286.0,538.0,373.0,399.0,406.3333333333333
2024-01-01,S003,Ahmedabad,P0040,Grapes,Fruits,284.0,132.3,2.0,0.0,1.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S003,Ahmedabad,P0040,Grapes,Fruits,445.0,133.07142857142858,1.4285714285714286,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,284.0,,,,
2024-03-01,S003,Ahmedabad,P0040,Grapes,Fruits,353.0,132.3,2.0,1.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,445.0,284.0,,,
2024-04-01,S003,Ahmedabad,P0040,Grapes,Fruits,535.0,132.0,2.2222222222222223,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,353.0,445.0,284.0,360.6666666666667,
2024-05-01,S003,Ahmedabad,P0040,Grapes,Fruits,270.0,132.3,2.0,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,535.0,353.0,445.0,444.3333333333333,
2024-06-01,S003,Ahmedabad,P0040,Grapes,Fruits,176.0,135.0,0.0,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,0,270.0,535.0,353.0,386.0,
2024-07-01,S003,Ahmedabad,P0040,Grapes,Fruits,314.0,133.65,1.0,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,176.0,270.0,535.0,327.0,343.8333333333333
2024-08-01,S003,Ahmedabad,P0040,Grapes,Fruits,258.0,128.25,5.0,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,314.0,176.0,270.0,253.33333333333334,348.8333333333333
2024-09-01,S003,Ahmedabad,P0040,Grapes,Fruits,339.0,131.625,2.5,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,258.0,314.0,176.0,249.33333333333334,317.6666666666667
2024-10-01,S003,Ahmedabad,P0040,Grapes,Fruits,389.0,132.10714285714286,2.142857142857143,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,339.0,258.0,314.0,303.6666666666667,315.3333333333333
2024-11-01,S003,Ahmedabad,P0040,Grapes,Fruits,454.0,130.78125,3.125,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,389.0,339.0,258.0,328.6666666666667,291.0
2024-12-01,S003,Ahmedabad,P0040,Grapes,Fruits,456.0,135.0,0.0,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,0,454.0,389.0,339.0,394.0,321.6666666666667
2025-01-01,S003,Ahmedabad,P0040,Grapes,Fruits,374.0,128.25,5.0,0.0,1.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,456.0,454.0,389.0,433.0,368.3333333333333
2025-02-01,S003,Ahmedabad,P0040,Grapes,Fruits,348.0,133.65,1.0,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,374.0,456.0,454.0,428.0,378.3333333333333
2025-03-01,S003,Ahmedabad,P0040,Grapes,Fruits,339.0,130.95,3.0,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,348.0,374.0,456.0,392.6666666666667,393.3333333333333
2025-04-01,S003,Ahmedabad,P0040,Grapes,Fruits,329.0,129.6,4.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,339.0,348.0,374.0,353.6666666666667,393.3333333333333
2025-05-01,S003,Ahmedabad,P0040,Grapes,Fruits,131.0,131.625,2.5,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,329.0,339.0,348.0,338.6666666666667,383.3333333333333
2024-01-01,S003,Ahmedabad,P0041,Potato,Vegetables,259.0,224.2625,3.75,0.0,1.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S003,Ahmedabad,P0041,Potato,Vegetables,185.0,227.17499999999998,2.5,1.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,259.0,,,,
2024-03-01,S003,Ahmedabad,P0041,Potato,Vegetables,219.0,231.33571428571426,0.7142857142857143,1.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,185.0,259.0,,,
2024-04-01,S003,Ahmedabad,P0041,Potato,Vegetables,146.0,221.35,5.0,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,219.0,185.0,259.0,221.0,
2024-05-01,S003,Ahmedabad,P0041,Potato,Vegetables,95.0,221.35,5.0,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,146.0,219.0,185.0,183.33333333333334,
2024-06-01,S003,Ahmedabad,P0041,Potato,Vegetables,30.0,233.0,0.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,0,95.0,146.0,219.0,153.33333333333334,
2024-07-01,S003,Ahmedabad,P0041,Potato,Vegetables,59.0,221.35,5.0,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,30.0,95.0,146.0,90.33333333333333,155.66666666666666
2024-08-01,S003,Ahmedabad,P0041,Potato,Vegetables,181.0,219.40833333333333,5.833333333333333,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,59.0,30.0,95.0,61.333333333333336,122.33333333333333
2024-09-01,S003,Ahmedabad,P0041,Potato,Vegetables,345.0,218.1727272727273,6.363636363636363,1.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,181.0,59.0,30.0,90.0,121.66666666666667
2024-10-01,S003,Ahmedabad,P0041,Potato,Vegetables,151.0,212.03000000000003,9.0,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,345.0,181.0,59.0,195.0,142.66666666666666
2024-11-01,S003,Ahmedabad,P0041,Potato,Vegetables,219.0,229.67142857142858,1.4285714285714286,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,151.0,345.0,181.0,225.66666666666666,143.5
2024-12-01,S003,Ahmedabad,P0041,Potato,Vegetables,111.0,233.0,0.0,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,0,219.0,151.0,345.0,238.33333333333334,164.16666666666666
2025-01-01,S003,Ahmedabad,P0041,Potato,Vegetables,116.0,224.2625,3.75,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,111.0,219.0,151.0,160.33333333333334,177.66666666666666
2025-02-01,S003,Ahmedabad,P0041,Potato,Vegetables,169.0,217.46666666666667,6.666666666666667,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,116.0,111.0,219.0,148.66666666666666,187.16666666666666
2025-03-01,S003,Ahmedabad,P0041,Potato,Vegetables,152.0,228.34,2.0,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,169.0,116.0,111.0,132.0,185.16666666666666
2025-04-01,S003,Ahmedabad,P0041,Potato,Vegetables,214.0,223.0142857142857,4.285714285714286,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,152.0,169.0,116.0,145.66666666666666,153.0
2025-05-01,S003,Ahmedabad,P0041,Potato,Vegetables,95.0,233.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,214.0,152.0,169.0,178.33333333333334,163.5
2024-01-01,S003,Ahmedabad,P0042,Onion,Vegetables,290.0,178.71428571428572,0.7142857142857143,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S003,Ahmedabad,P0042,Onion,Vegetables,214.0,171.0,5.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,290.0,,,,
2024-03-01,S003,Ahmedabad,P0042,Onion,Vegetables,233.0,178.5,0.8333333333333334,1.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,214.0,290.0,,,
2024-04-01,S003,Ahmedabad,P0042,Onion,Vegetables,169.0,180.0,0.0,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,0,233.0,214.0,290.0,245.66666666666666,
2024-05-01,S003,Ahmedabad,P0042,Onion,Vegetables,159.0,159.75,11.25,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,169.0,233.0,214.0,205.33333333333334,
2024-06-01,S003,Ahmedabad,P0042,Onion,Vegetables,178.0,174.6,3.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,159.0,169.0,233.0,187.0,
2024-07-01,S003,Ahmedabad,P0042,Onion,Vegetables,438.0,174.27272727272728,3.1818181818181817,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,178.0,159.0,169.0,168.66666666666666,207.16666666666666
2024-08-01,S003,Ahmedabad,P0042,Onion,Vegetables,263.0,173.57142857142858,3.5714285714285716,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,438.0,178.0,159.0,258.3333333333333,231.83333333333334
2024-09-01,S003,Ahmedabad,P0042,Onion,Vegetables,160.0,168.75,6.25,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,263.0,438.0,178.0,293.0,240.0
2024-10-01,S003,Ahmedabad,P0042,Onion,Vegetables,243.0,180.0,0.0,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,0,160.0,263.0,438.0,287.0,227.83333333333334
2024-11-01,S003,Ahmedabad,P0042,Onion,Vegetables,538.0,171.0,5.0,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,243.0,160.0,263.0,222.0,240.16666666666666
2024-12-01,S003,Ahmedabad,P0042,Onion,Vegetables,185.0,172.8,4.0,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,538.0,243.0,160.0,313.6666666666667,303.3333333333333
2025-01-01,S003,Ahmedabad,P0042,Onion,Vegetables,281.0,178.71428571428572,0.7142857142857143,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,185.0,538.0,243.0,322.0,304.5
2025-02-01,S003,Ahmedabad,P0042,Onion,Vegetables,218.0,171.0,5.0,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,281.0,185.0,538.0,334.6666666666667,278.3333333333333
2025-03-01,S003,Ahmedabad,P0042,Onion,Vegetables,406.0,173.7,3.5,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,218.0,281.0,185.0,228.0,270.8333333333333
2025-04-01,S003,Ahmedabad,P0042,Onion,Vegetables,244.0,178.5,0.8333333333333334,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,406.0,218.0,281.0,301.6666666666667,311.8333333333333
2025-05-01,S003,Ahmedabad,P0042,Onion,Vegetables,94.0,180.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,244.0,406.0,218.0,289.3333333333333,312.0
2024-01-01,S003,Ahmedabad,P0043,Tomato,Vegetables,235.0,176.475,2.5,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S003,Ahmedabad,P0043,Tomato,Vegetables,457.0,173.45833333333334,4.166666666666667,1.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,235.0,,,,
2024-03-01,S003,Ahmedabad,P0043,Tomato,Vegetables,335.0,174.53571428571428,3.5714285714285716,1.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,457.0,235.0,,,
2024-04-01,S003,Ahmedabad,P0043,Tomato,Vegetables,294.0,178.7375,1.25,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,335.0,457.0,235.0,342.3333333333333,
2024-05-01,S003,Ahmedabad,P0043,Tomato,Vegetables,314.0,181.0,0.0,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,0,294.0,335.0,457.0,362.0,
2024-06-01,S003,Ahmedabad,P0043,Tomato,Vegetables,257.0,181.0,0.0,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,0,314.0,294.0,335.0,314.3333333333333,
2024-07-01,S003,Ahmedabad,P0043,Tomato,Vegetables,313.0,174.53571428571428,3.5714285714285716,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,257.0,314.0,294.0,288.3333333333333,315.3333333333333
2024-08-01,S003,Ahmedabad,P0043,Tomato,Vegetables,243.0,173.45833333333334,4.166666666666667,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,313.0,257.0,314.0,294.6666666666667,328.3333333333333
2024-09-01,S003,Ahmedabad,P0043,Tomato,Vegetables,139.0,165.91666666666666,8.333333333333334,1.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,243.0,313.0,257.0,271.0,292.6666666666667
2024-10-01,S003,Ahmedabad,P0043,Tomato,Vegetables,218.0,171.95,5.0,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,139.0,243.0,313.0,231.66666666666666,260.0
2024-11-01,S003,Ahmedabad,P0043,Tomato,Vegetables,291.0,174.53571428571428,3.5714285714285716,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,218.0,139.0,243.0,200.0,247.33333333333334
2024-12-01,S003,Ahmedabad,P0043,Tomato,Vegetables,168.0,176.475,2.5,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,291.0,218.0,139.0,216.0,243.5
2025-01-01,S003,Ahmedabad,P0043,Tomato,Vegetables,219.0,175.57,3.0,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,168.0,291.0,218.0,225.66666666666666,228.66666666666666
2025-02-01,S003,Ahmedabad,P0043,Tomato,Vegetables,362.0,176.97777777777776,2.2222222222222223,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,219.0,168.0,291.0,226.0,213.0
2025-03-01,S003,Ahmedabad,P0043,Tomato,Vegetables,389.0,174.96666666666667,3.3333333333333335,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,362.0,219.0,168.0,249.66666666666666,232.83333333333334
2025-04-01,S003,Ahmedabad,P0043,Tomato,Vegetables,155.0,174.2125,3.75,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,389.0,362.0,219.0,323.3333333333333,274.5
2025-05-01,S003,Ahmedabad,P0043,Tomato,Vegetables,113.0,181.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,155.0,389.0,362.0,302.0,264.0
2024-01-01,S003,Ahmedabad,P0044,Carrot,Vegetables,243.0,118.98333333333333,1.6666666666666667,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S003,Ahmedabad,P0044,Carrot,Vegetables,167.0,119.4875,1.25,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,243.0,,,,
2024-03-01,S003,Ahmedabad,P0044,Carrot,Vegetables,110.0,121.0,0.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,0,167.0,243.0,,,
2024-04-01,S003,Ahmedabad,P0044,Carrot,Vegetables,270.0,117.54285714285713,2.857142857142857,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,110.0,167.0,243.0,173.33333333333334,
2024-05-01,S003,Ahmedabad,P0044,Carrot,Vegetables,386.0,118.25,2.272727272727273,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,270.0,110.0,167.0,182.33333333333334,
2024-06-01,S003,Ahmedabad,P0044,Carrot,Vegetables,275.0,121.0,0.0,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,0,386.0,270.0,110.0,255.33333333333334,
2024-07-01,S003,Ahmedabad,P0044,Carrot,Vegetables,286.0,114.19375,5.625,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,275.0,386.0,270.0,310.3333333333333,241.83333333333334
2024-08-01,S003,Ahmedabad,P0044,Carrot,Vegetables,144.0,117.975,2.5,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,286.0,275.0,386.0,315.6666666666667,249.0
2024-09-01,S003,Ahmedabad,P0044,Carrot,Vegetables,255.0,120.13571428571429,0.7142857142857143,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,144.0,286.0,275.0,235.0,245.16666666666666
2024-10-01,S003,Ahmedabad,P0044,Carrot,Vegetables,185.0,116.4625,3.75,1.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,255.0,144.0,286.0,228.33333333333334,269.3333333333333
2024-11-01,S003,Ahmedabad,P0044,Carrot,Vegetables,114.0,121.0,0.0,1.0,0.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,0,185.0,255.0,144.0,194.66666666666666,255.16666666666666
2024-12-01,S003,Ahmedabad,P0044,Carrot,Vegetables,254.0,115.95833333333333,4.166666666666667,1.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,114.0,185.0,255.0,184.66666666666666,209.83333333333334
2025-01-01,S003,Ahmedabad,P0044,Carrot,Vegetables,316.0,119.4875,1.25,1.0,1.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,254.0,114.0,185.0,184.33333333333334,206.33333333333334
2025-02-01,S003,Ahmedabad,P0044,Carrot,Vegetables,273.0,117.54285714285713,2.857142857142857,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,316.0,254.0,114.0,228.0,211.33333333333334
2025-03-01,S003,Ahmedabad,P0044,Carrot,Vegetables,147.0,117.975,2.5,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,273.0,316.0,254.0,281.0,232.83333333333334
2025-04-01,S003,Ahmedabad,P0044,Carrot,Vegetables,123.0,121.0,0.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,0,147.0,273.0,316.0,245.33333333333334,214.83333333333334
2025-05-01,S003,Ahmedabad,P0044,Carrot,Vegetables,126.0,121.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,123.0,147.0,273.0,181.0,204.5
2024-01-01,S003,Ahmedabad,P0045,Spinach,Vegetables,64.0,50.35,5.0,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S003,Ahmedabad,P0045,Spinach,Vegetables,83.0,50.35,5.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,64.0,,,,
2024-03-01,S003,Ahmedabad,P0045,Spinach,Vegetables,83.0,53.0,0.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,0,83.0,64.0,,,
2024-04-01,S003,Ahmedabad,P0045,Spinach,Vegetables,46.0,53.0,0.0,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,0,83.0,83.0,64.0,76.66666666666667,
2024-05-01,S003,Ahmedabad,P0045,Spinach,Vegetables,207.0,52.621428571428574,0.7142857142857143,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,46.0,83.0,83.0,70.66666666666667,
2024-06-01,S003,Ahmedabad,P0045,Spinach,Vegetables,170.0,52.11666666666667,1.6666666666666667,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,207.0,46.0,83.0,112.0,
2024-07-01,S003,Ahmedabad,P0045,Spinach,Vegetables,145.0,51.410000000000004,3.0,1.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,170.0,207.0,46.0,141.0,108.83333333333333
2024-08-01,S003,Ahmedabad,P0045,Spinach,Vegetables,252.0,52.3375,1.25,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,145.0,170.0,207.0,174.0,122.33333333333333
2024-09-01,S003,Ahmedabad,P0045,Spinach,Vegetables,308.0,51.410000000000004,3.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,252.0,145.0,170.0,189.0,150.5
2024-10-01,S003,Ahmedabad,P0045,Spinach,Vegetables,183.0,51.23333333333333,3.3333333333333335,1.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,308.0,252.0,145.0,235.0,188.0
2024-11-01,S003,Ahmedabad,P0045,Spinach,Vegetables,189.0,52.11666666666667,1.6666666666666667,1.0,0.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,183.0,308.0,252.0,247.66666666666666,210.83333333333334
2024-12-01,S003,Ahmedabad,P0045,Spinach,Vegetables,182.0,50.35,5.0,1.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,189.0,183.0,308.0,226.66666666666666,207.83333333333334
2025-01-01,S003,Ahmedabad,P0045,Spinach,Vegetables,179.0,51.675000000000004,2.5,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,182.0,189.0,183.0,184.66666666666666,209.83333333333334
2025-02-01,S003,Ahmedabad,P0045,Spinach,Vegetables,178.0,49.46666666666667,6.666666666666667,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,179.0,182.0,189.0,183.33333333333334,215.5
2025-03-01,S003,Ahmedabad,P0045,Spinach,Vegetables,223.0,52.3375,1.25,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,178.0,179.0,182.0,179.66666666666666,203.16666666666666
2025-04-01,S003,Ahmedabad,P0045,Spinach,Vegetables,208.0,51.48571428571428,2.857142857142857,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,223.0,178.0,179.0,193.33333333333334,189.0
2025-05-01,S003,Ahmedabad,P0045,Spinach,Vegetables,186.0,52.55833333333334,0.8333333333333334,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,208.0,223.0,178.0,203.0,193.16666666666666
2024-01-01,S003,Ahmedabad,P0046,Ice Cream,Frozen,495.0,103.95,3.75,1.0,1.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S003,Ahmedabad,P0046,Ice Cream,Frozen,207.0,102.6,5.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,495.0,,,,
2024-03-01,S003,Ahmedabad,P0046,Ice Cream,Frozen,525.0,103.80000000000001,3.888888888888889,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,207.0,495.0,,,
2024-04-01,S003,Ahmedabad,P0046,Ice Cream,Frozen,729.0,103.67999999999999,4.0,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,525.0,207.0,495.0,409.0,
2024-05-01,S003,Ahmedabad,P0046,Ice Cream,Frozen,717.0,106.2,1.6666666666666667,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,729.0,525.0,207.0,487.0,
2024-06-01,S003,Ahmedabad,P0046,Ice Cream,Frozen,771.0,103.5,4.166666666666667,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,717.0,729.0,525.0,657.0,
2024-07-01,S003,Ahmedabad,P0046,Ice Cream,Frozen,169.0,102.60000000000001,5.0,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,771.0,717.0,729.0,739.0,574.0
2024-08-01,S003,Ahmedabad,P0046,Ice Cream,Frozen,239.0,108.0,0.0,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,0,169.0,771.0,717.0,552.3333333333334,519.6666666666666
2024-09-01,S003,Ahmedabad,P0046,Ice Cream,Frozen,551.0,103.275,4.375,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,239.0,169.0,771.0,393.0,525.0
2024-10-01,S003,Ahmedabad,P0046,Ice Cream,Frozen,257.0,99.9,7.5,1.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,551.0,239.0,169.0,319.6666666666667,529.3333333333334
2024-11-01,S003,Ahmedabad,P0046,Ice Cream,Frozen,398.0,106.45714285714287,1.4285714285714286,0.0,0.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,257.0,551.0,239.0,349.0,450.6666666666667
2024-12-01,S003,Ahmedabad,P0046,Ice Cream,Frozen,309.0,100.44,7.0,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,398.0,257.0,551.0,402.0,397.5
2025-01-01,S003,Ahmedabad,P0046,Ice Cream,Frozen,549.0,105.0,2.7777777777777777,0.0,1.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,309.0,398.0,257.0,321.3333333333333,320.5
2025-02-01,S003,Ahmedabad,P0046,Ice Cream,Frozen,453.0,100.28571428571429,7.142857142857143,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,549.0,309.0,398.0,418.6666666666667,383.8333333333333
2025-03-01,S003,Ahmedabad,P0046,Ice Cream,Frozen,367.0,103.5,4.166666666666667,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,453.0,549.0,309.0,437.0,419.5
2025-04-01,S003,Ahmedabad,P0046,Ice Cream,Frozen,680.0,104.39999999999999,3.3333333333333335,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,367.0,453.0,549.0,456.3333333333333,388.8333333333333
2025-05-01,S003,Ahmedabad,P0046,Ice Cream,Frozen,531.0,101.52000000000001,6.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,680.0,367.0,453.0,500.0,459.3333333333333
2024-01-01,S003,Ahmedabad,P0047,Frozen Peas,Frozen,277.0,206.3875,1.25,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S003,Ahmedabad,P0047,Frozen Peas,Frozen,170.0,204.82,2.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,277.0,,,,
2024-03-01,S003,Ahmedabad,P0047,Frozen Peas,Frozen,170.0,198.55,5.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,170.0,277.0,,,
2024-04-01,S003,Ahmedabad,P0047,Frozen Peas,Frozen,416.0,202.03333333333333,3.3333333333333335,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,170.0,170.0,277.0,205.66666666666666,
2024-05-01,S003,Ahmedabad,P0047,Frozen Peas,Frozen,257.0,193.325,7.5,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,416.0,170.0,170.0,252.0,
2024-06-01,S003,Ahmedabad,P0047,Frozen Peas,Frozen,534.0,206.3875,1.25,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,257.0,416.0,170.0,281.0,
2024-07-01,S003,Ahmedabad,P0047,Frozen Peas,Frozen,266.0,198.54999999999998,5.0,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,534.0,257.0,416.0,402.3333333333333,304.0
